image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/fa168bd4f624c839c1d7fb54fadf14b4.jpg,blouse,225_139_1,279_140_1,233_165_1,194_148_1,315_171_1,177_218_1,283_225_1,-1_-1_-1,-1_-1_-1,187_127_1,144_113_1,277_426_1,310_432_1,177_286_1,278_308_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ab196051fe946b2a86925daec2c2df47.jpg,blouse,156_26_1,308_28_1,236_78_1,89_54_1,378_55_1,118_165_1,338_170_1,-1_-1_-1,-1_-1_-1,99_400_0,40_394_1,364_401_0,428_402_1,81_410_1,371_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2f643566429942eb02a5c688645f5b3b.jpg,blouse,210_22_0,278_13_0,256_33_1,149_51_1,333_34_0,156_196_1,360_182_1,-1_-1_-1,-1_-1_-1,232_229_1,204_279_1,322_59_1,366_22_1,200_377_1,358_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2ce574d945d612c5ad9d26359d2b8212.jpg,blouse,217_83_1,248_84_0,245_114_1,192_95_1,274_97_1,200_145_1,278_127_0,-1_-1_-1,-1_-1_-1,200_146_1,181_108_1,281_126_1,285_113_1,203_231_1,290_224_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6d82f44cd7a67114bc13308b9a50fc18.jpg,blouse,151_61_1,261_65_1,201_152_1,82_98_1,324_111_1,99_183_1,299_194_1,-1_-1_-1,-1_-1_-1,93_410_1,56_411_1,287_423_1,317_418_1,93_397_1,279_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cfe7f507ccede8d96621d2fc33c8f91.jpg,blouse,245_44_1,335_73_1,270_121_1,176_56_1,379_111_1,178_161_1,331_205_1,-1_-1_-1,-1_-1_-1,112_360_1,107_339_0,274_439_1,321_438_1,116_349_1,265_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44572587953038b89ada03d2bfc21716.jpg,blouse,193_60_1,290_54_1,248_103_1,118_95_1,366_85_1,113_215_1,384_205_1,-1_-1_-1,-1_-1_-1,274_328_1,245_368_1,261_381_1,299_415_1,129_491_1,406_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f3a37f339221f1f8b4e49fa2eb3a93ec.jpg,blouse,213_114_1,253_118_0,238_130_1,178_137_1,282_129_0,187_195_1,319_180_1,-1_-1_-1,-1_-1_-1,195_333_1,165_337_1,266_125_1,279_94_1,199_278_1,307_273_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/321ab8fac7740842bd513b6eb173354e.jpg,blouse,211_144_1,262_130_1,249_147_1,185_156_1,299_133_1,200_211_1,311_189_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,207_293_1,306_298_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5984f29f5ac84badf626922a2f877c9a.jpg,blouse,233_95_1,301_92_0,257_132_1,211_101_1,322_106_1,221_139_1,301_139_0,-1_-1_-1,-1_-1_-1,226_270_1,206_270_1,291_95_1,307_89_1,229_193_1,303_192_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/101cecdb12e6d82526acfc31c4e32bf9.jpg,blouse,179_93_1,318_89_1,254_139_1,135_116_1,368_117_1,154_211_1,352_210_1,-1_-1_-1,-1_-1_-1,154_490_1,121_490_1,353_489_1,384_488_1,179_416_1,325_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/71f695e57181a41dbaab25103009f781.jpg,blouse,201_161_0,299_178_1,252_183_1,174_162_1,329_188_1,173_241_0,314_253_1,-1_-1_-1,-1_-1_-1,187_329_1,139_351_1,339_384_1,364_386_1,192_348_0,323_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77ae5dc811976ec27947fe74a7bbb2c8.jpg,blouse,155_62_1,300_71_1,223_91_1,101_87_1,348_112_1,90_250_1,346_276_1,-1_-1_-1,-1_-1_-1,107_492_1,41_447_1,287_507_1,372_458_1,125_406_1,283_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bbc2ce6b96eff380b95f26027e4a3644.jpg,blouse,193_10_1,312_11_1,252_71_1,125_44_1,382_43_1,142_158_1,369_155_1,-1_-1_-1,-1_-1_-1,126_502_1,83_500_1,384_501_1,427_499_1,140_472_1,366_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/82edf89baabdf23e91e20205dc27288f.jpg,blouse,146_34_1,194_36_1,172_40_1,80_96_1,265_93_1,101_216_1,254_210_1,-1_-1_-1,-1_-1_-1,96_378_1,75_386_1,267_385_1,287_380_1,104_347_1,241_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c855fc5e40e8f8d01c7bed53fc6dd30.jpg,blouse,153_124_1,370_137_1,256_147_1,151_125_1,368_137_1,171_225_1,337_230_1,-1_-1_-1,-1_-1_-1,135_431_1,30_356_1,362_442_1,460_360_1,135_430_1,349_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7a2b0cbcb8ed52b85287cf1bd8984ad0.jpg,blouse,224_61_1,306_64_1,263_133_1,156_94_1,372_105_1,164_178_1,363_175_1,-1_-1_-1,-1_-1_-1,138_459_1,93_457_1,385_473_1,432_466_1,147_395_1,376_408_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/56c9fc7a2161f6c49a0958cd86b05b30.jpg,blouse,215_133_1,264_119_1,262_141_1,164_203_1,319_154_1,197_287_1,331_219_0,-1_-1_-1,-1_-1_-1,274_389_1,256_434_1,407_435_1,427_427_1,221_443_1,388_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dc0ac581a072a972b23a4907b69d5266.jpg,blouse,224_39_1,286_34_1,259_53_1,174_87_1,351_70_1,193_138_0,331_128_0,-1_-1_-1,-1_-1_-1,217_108_1,193_95_1,322_79_1,346_73_1,206_298_1,333_257_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/07a87cd939647e12250666454af9bf4e.jpg,blouse,211_72_1,302_72_1,255_120_1,145_108_1,364_113_1,157_200_1,347_196_1,-1_-1_-1,-1_-1_-1,146_474_1,100_475_1,360_468_1,396_465_1,149_354_1,349_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/724f0b6e1f54ca5ec683c57ad4cd906f.jpg,blouse,261_128_1,306_142_1,282_147_1,195_154_1,354_193_1,216_215_1,328_249_0,-1_-1_-1,-1_-1_-1,167_483_1,131_486_1,279_472_1,308_475_1,215_295_1,311_311_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/735633315baa3a5076e0691e107a39f2.jpg,blouse,191_132_1,286_132_1,244_158_1,151_168_1,328_157_1,171_241_1,318_243_1,-1_-1_-1,-1_-1_-1,234_340_1,185_377_1,376_292_0,413_282_0,161_368_0,332_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1dd2ea5c9e478885679f12b7d78a0873.jpg,blouse,105_22_1,264_22_1,180_70_1,74_52_1,300_48_1,87_178_1,282_191_1,-1_-1_-1,-1_-1_-1,76_309_1,31_250_1,291_312_1,340_251_1,100_245_1,279_249_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3a8d59132ee0a82dbdb25543427ca72c.jpg,blouse,237_146_0,322_172_0,273_172_1,205_146_0,351_193_0,132_215_1,316_288_1,-1_-1_-1,-1_-1_-1,290_171_1,283_105_0,294_171_1,349_152_1,129_415_1,298_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e889ec198509f7f941d57768791cbdb2.jpg,blouse,246_86_1,276_89_1,264_100_1,219_102_1,305_107_1,228_137_1,298_134_1,-1_-1_-1,-1_-1_-1,230_219_1,217_228_1,302_227_0,312_223_1,229_196_1,298_195_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f9812f28f485823371f166d809d9025b.jpg,blouse,207_43_1,312_46_0,257_79_1,157_65_1,403_78_0,174_164_1,404_187_1,-1_-1_-1,-1_-1_-1,183_289_0,138_279_1,429_171_1,466_140_1,184_352_1,400_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/68c7bccfb5747f68da64651eae1a5af2.jpg,blouse,196_121_1,298_122_1,248_157_1,145_146_1,355_144_1,139_254_1,354_257_1,-1_-1_-1,-1_-1_-1,109_509_1,66_501_1,398_509_1,444_504_1,140_449_1,354_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3321475ce975136615eaca107ef918f2.jpg,blouse,253_45_1,342_51_1,293_101_1,140_157_1,443_181_1,177_232_1,414_238_1,-1_-1_-1,-1_-1_-1,68_445_1,37_418_1,331_434_1,365_458_1,166_461_1,341_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0075a16d72fbd7eb4d7561c354e15efc.jpg,blouse,238_143_1,285_142_1,263_172_1,176_169_1,340_167_1,191_230_1,331_235_1,-1_-1_-1,-1_-1_-1,139_431_1,79_410_1,382_447_1,443_424_1,153_375_1,370_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/375a02bbd58c4d8a0730309574a8e000.jpg,blouse,188_36_1,281_29_1,234_54_1,122_105_1,377_101_1,126_183_1,384_171_1,-1_-1_-1,-1_-1_-1,102_481_1,55_482_1,420_474_0,490_457_1,98_498_1,428_496_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d356e16cb58eb85bac30241c9cc8cd90.jpg,blouse,225_145_0,272_136_1,249_145_1,180_170_0,321_157_1,184_220_1,323_228_1,-1_-1_-1,-1_-1_-1,208_416_1,181_422_1,307_285_1,320_301_1,193_312_1,297_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/819c2cc8b00b9dfa33ee2d7b263128ae.jpg,blouse,163_75_1,248_47_0,216_81_1,126_112_1,285_40_1,179_168_1,346_129_1,-1_-1_-1,-1_-1_-1,264_368_1,226_387_1,296_23_1,-1_-1_-1,211_269_0,363_278_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ae80d90f2baebd915be2af6b298a0137.jpg,blouse,246_38_1,327_49_1,289_64_1,167_75_1,388_101_1,129_161_0,377_209_1,-1_-1_-1,-1_-1_-1,184_218_1,142_259_1,380_497_1,417_501_1,134_378_1,384_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a2d964673af60844bd5c91e8c9c81d28.jpg,blouse,264_81_1,371_85_1,315_137_1,201_113_1,424_112_1,208_192_1,412_185_1,-1_-1_-1,-1_-1_-1,218_471_1,150_482_1,395_468_1,465_493_1,228_394_1,393_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/da43ceacf2778a38844ecae7eaa83470.jpg,blouse,199_7_1,304_9_1,252_62_1,119_56_1,387_51_1,145_162_1,360_162_1,-1_-1_-1,-1_-1_-1,133_500_1,96_500_1,371_501_1,408_499_1,149_468_1,358_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f527d1fde03415431f6c998432fbb2d1.jpg,blouse,190_105_1,315_105_1,249_170_1,125_133_1,371_128_1,122_299_1,380_316_1,-1_-1_-1,-1_-1_-1,91_293_1,38_225_1,412_306_1,469_236_1,148_434_1,349_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/79202447af274f82705794b49e4fd4e2.jpg,blouse,208_167_1,299_162_1,262_188_1,-1_-1_-1,325_175_1,188_288_1,340_266_1,-1_-1_-1,-1_-1_-1,198_296_0,167_283_1,335_278_0,369_261_0,214_357_1,357_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e99185f344f874dfdc36a5fd703b2ef.jpg,blouse,162_191_0,209_191_1,184_228_1,125_208_1,244_210_1,131_260_1,232_274_1,-1_-1_-1,-1_-1_-1,123_381_1,82_394_1,242_351_1,268_399_1,125_391_1,242_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/64a6ed2e46a942e8df775f87fac5c46a.jpg,blouse,186_24_1,305_17_1,263_86_1,124_64_1,363_31_0,160_138_1,359_115_1,-1_-1_-1,-1_-1_-1,162_168_1,89_147_1,353_124_0,400_78_0,173_385_0,372_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06ea3bb2c817b0029529ad670a061bfc.jpg,blouse,182_70_1,330_70_1,254_139_1,118_113_1,396_112_1,134_209_1,379_202_1,-1_-1_-1,-1_-1_-1,101_497_1,66_498_1,410_498_1,448_493_1,137_492_1,376_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3b0df174650cf454f2f7308ffb871187.jpg,blouse,-1_-1_-1,-1_-1_-1,191_153_1,101_171_1,258_158_0,121_246_1,255_220_1,-1_-1_-1,-1_-1_-1,182_385_1,160_416_1,224_175_1,255_145_1,135_302_1,248_296_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4d2419e1e130552071f366f860f33ac8.jpg,blouse,152_99_1,253_103_1,205_176_1,132_109_1,268_112_1,124_196_1,283_194_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,136_379_1,266_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f3130915f21c8cb94ae6f9ec7ca93da.jpg,blouse,151_142_1,269_117_0,234_149_1,139_182_1,325_128_1,173_262_1,330_188_0,-1_-1_-1,-1_-1_-1,239_384_1,222_425_1,271_177_1,299_154_1,238_408_0,380_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7d39e054d86b8ac9ae7f8346aedd79c1.jpg,blouse,195_70_1,308_71_1,246_124_1,141_96_1,365_106_1,149_182_1,355_175_1,-1_-1_-1,-1_-1_-1,133_479_1,96_474_1,370_479_1,412_477_1,146_461_1,360_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fedd0bd8f3e8e58addfae317639d135e.jpg,blouse,204_73_1,271_83_0,248_93_0,155_98_1,339_91_1,206_226_1,378_186_1,-1_-1_-1,-1_-1_-1,250_439_1,213_456_1,365_55_1,388_5_1,217_376_0,387_321_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b78068892fe73b323866d8e1b3c4c832.jpg,blouse,200_228_0,273_212_0,242_220_1,163_239_1,322_233_1,187_279_0,302_276_0,-1_-1_-1,-1_-1_-1,184_481_1,156_491_1,293_480_1,326_486_1,181_410_1,300_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/91bc5a183cd8bc8257731b7cc9e19306.jpg,blouse,279_230_0,310_256_0,265_256_1,247_209_1,325_297_1,204_258_1,266_332_1,-1_-1_-1,-1_-1_-1,119_355_1,90_358_1,159_484_1,186_501_1,118_362_1,197_446_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c801c4e719d7508523fbabb9b97ed574.jpg,blouse,226_117_1,296_116_1,256_250_1,155_150_1,368_149_1,157_271_1,358_275_1,-1_-1_-1,-1_-1_-1,129_467_1,96_459_1,382_476_1,415_469_1,200_444_1,314_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b357f701fa18ea040e68cff08aaca866.jpg,blouse,244_54_1,283_58_1,265_79_1,173_105_1,355_118_1,176_199_1,346_200_1,-1_-1_-1,-1_-1_-1,154_403_1,116_398_1,371_409_1,401_397_1,186_414_1,338_408_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a59ea9fc2e952e4236af98cf6b1c272f.jpg,blouse,186_44_0,248_40_1,227_62_1,149_62_1,285_45_0,155_160_1,293_105_0,-1_-1_-1,-1_-1_-1,227_225_1,196_249_1,271_50_1,304_25_1,219_315_1,312_234_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8972f365bc9fbd60645dd1ad5956f99c.jpg,blouse,244_130_1,311_129_1,278_147_1,184_166_1,372_174_1,211_223_1,351_217_1,-1_-1_-1,-1_-1_-1,209_415_1,176_417_1,345_418_1,378_422_1,203_418_0,354_419_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/31f26598407a31f33cd0931ef43bbdd0.jpg,blouse,228_96_1,312_97_1,266_166_1,155_142_1,388_144_1,163_207_1,380_223_1,-1_-1_-1,-1_-1_-1,150_474_1,107_468_1,387_478_1,434_472_1,157_472_1,381_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3d322782c7f1e4f099f7fd5cefbd635b.jpg,blouse,229_180_1,290_192_1,257_211_1,184_194_1,325_221_1,156_265_1,324_287_1,-1_-1_-1,-1_-1_-1,115_167_1,85_164_1,413_202_1,440_215_1,148_349_1,312_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1fb9f217c6e20906f2c4b558333dd120.jpg,blouse,179_163_0,265_144_1,231_185_1,141_201_1,290_161_1,181_294_1,320_246_1,-1_-1_-1,-1_-1_-1,308_414_1,277_446_1,286_145_1,316_111_1,212_410_1,393_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cf819921fbbfd5b19354f9088e98fb35.jpg,blouse,206_102_1,322_102_1,262_140_1,167_119_1,358_120_1,181_184_1,343_183_1,-1_-1_-1,-1_-1_-1,161_314_1,109_302_1,351_320_1,406_309_1,169_420_1,349_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/144b16b0ffdb9279653ca245983f2100.jpg,blouse,120_77_0,246_71_0,183_118_0,37_103_1,325_81_1,98_185_1,287_178_1,-1_-1_-1,-1_-1_-1,117_243_1,48_236_1,288_227_0,346_202_1,66_473_1,296_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8b7317948648795d3140e6416b14a1ba.jpg,blouse,222_195_0,267_196_0,245_211_1,201_201_1,280_202_1,216_235_0,276_245_1,-1_-1_-1,-1_-1_-1,256_181_1,240_174_1,264_335_1,280_336_1,205_323_1,280_307_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b3a458ecdeef48f75668e61bf4760906.jpg,blouse,252_68_0,357_58_1,329_109_1,199_79_1,398_77_1,229_185_1,386_158_0,-1_-1_-1,-1_-1_-1,221_218_1,180_215_1,379_205_0,403_197_1,236_296_1,394_308_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef2ada37ae639f4ca4298be2d1bd114a.jpg,blouse,308_2_0,391_10_1,338_23_1,232_17_1,451_101_1,197_139_1,382_229_1,-1_-1_-1,-1_-1_-1,175_350_1,117_352_1,213_401_1,236_451_1,135_298_0,331_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e86321fd388636b9b3eb3c63afecc684.jpg,blouse,205_47_1,296_46_1,251_60_1,146_84_1,353_81_1,166_137_1,338_136_1,-1_-1_-1,-1_-1_-1,141_370_1,125_365_1,361_375_1,381_365_1,187_330_1,338_325_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b17fde711bd445f1de5dbc2f301f80ee.jpg,blouse,174_121_0,246_111_0,221_161_1,79_177_1,341_120_1,141_268_1,333_227_0,-1_-1_-1,-1_-1_-1,221_428_1,191_452_0,355_376_1,387_342_1,138_436_0,320_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aa0424e251fe8e6cb7e6a30c447fb933.jpg,blouse,168_2_1,215_6_0,195_48_1,128_18_1,246_25_0,137_76_1,243_78_1,-1_-1_-1,-1_-1_-1,139_172_1,115_191_1,249_28_1,266_19_1,127_163_0,247_187_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1eff207b8c684b975595db617df22a93.jpg,blouse,225_63_1,282_63_1,253_83_1,159_101_1,354_102_1,182_170_1,328_169_1,-1_-1_-1,-1_-1_-1,145_441_1,105_438_1,341_441_1,384_439_1,184_262_1,323_267_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2ff64719854fd2937256301439dc481d.jpg,blouse,216_137_1,297_138_1,256_164_1,159_149_1,357_149_1,164_212_1,349_202_1,-1_-1_-1,-1_-1_-1,190_363_1,160_394_1,326_387_1,358_415_1,177_456_1,363_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
